aff_link,img_medium,name,shortdescription,longdescription,author,outlet,price,external_id,further_keywords,vineyard
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Braende-Geister/000468-Ziegler-Obstbrand-aus-reifen-Aepfeln-und-saftigen-Birnen-0-35l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000468_Artikel.jpg,"Ziegler Obstbrand aus reifen Äpfeln und saftigen Birnen 0,35l, Deutschland, Franken, 59,71 Euro/l",Feinste Früchte in ihrer schönsten Form.Die Qualität von Edelobstbränden beginnt mit dem Obst. Dieser feine Brand schmeckt und riecht besonders fruchtig mit einem Hauch von Süße. Sehr delikat.,Feinste Früchte in ihrer schönsten Form.Die Qualität von Edelobstbränden beginnt mit dem Obst. Dieser feine Brand schmeckt und riecht besonders fruchtig mit einem Hauch von Süße. Sehr delikat.,ebrosia,ebrosia Online Shop,20.90,abadd0cb2ef7f9cdb21b91d27a3433db,"['Spirituosen/Br\xc3\xa4nde-Geister', 'Ziegler']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Deutschland/Rheinhessen/Weingut-Ernst-Bretz/000472-Weingut-Ernst-Bretz-St.-Laurent-trocken-QbA.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000472_Artikel.jpg,"Rotwein Weingut Ernst Bretz St. Laurent trocken QbA 2005, Deutschland, Rheinhessen, trocken, 14,65 Euro/l","Rubinrot brilliert der feine Tropfen im Glas und duftet dabei herrlich opulent nach Rosenholz, Veilchen und Kirschen. Köstlich schon in der Nase. Der Fruchtkörper ist dabei dicht und vollmundig gewebt.","In diesen Rotwein hat Kellermeister Horst Bretz aus Rheinhessen sein ganzes Können gelegt. Rubinrot brilliert der feine Saint Laurent Rotwein im Glas und duftet dabei herrlich opulent nach Rosenholz, Veilchen und Kirschen. Köstlich schon in der Nase. Der Fruchtkörper ist dabei dicht und vollmundig gewebt. Mit seinen ausladenden Fruchtaromen ist dieser deutsche Rotwein eine echte Überraschung im Wein-Glas! Jetzt online im ebrosia Wein-Shop bestellen!",ebrosia,ebrosia Online Shop,10.99,415af6935f48ba122167f108393e2a17,"['Wein/Deutschland/Rheinhessen/Weingut Ernst Bretz', 'Weingut Ernst Bretz']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Braende-Geister/000481-Obstbrennerei-Ziegler-Trilogie-der-Himbeere-0-35-l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000481_Artikel.jpg,"Obstbrennerei Ziegler Trilogie der Himbeere 0,35 l, Deutschland, 84,29 Euro/l","Ein Zusammenspiel der Garten- und Waldhimbeeren. die Harmonie von herbsüßer Frucht und dezenter Süße vermittelt dem Kenner ein einzigartiges Geschmackserlebnis. Ausgewogen, elegant und von geschmeidiger Rasse.","Ein Zusammenspiel der Garten- und Waldhimbeeren. die Harmonie von herbsüßer Frucht und dezenter Süße vermittelt dem Kenner ein einzigartiges Geschmackserlebnis. Ausgewogen, elegant und von geschmeidiger Rasse.",ebrosia,ebrosia Online Shop,29.50,8a2608e619f6c70ec1a1cc8fcb1d24f0,"['Spirituosen/Br\xc3\xa4nde-Geister', 'Ziegler']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Braende-Geister/000484-Obstbrennerei-Ziegler-Waldhimbeergeist-0-35-l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000484_Artikel.jpg,"Obstbrennerei Ziegler Waldhimbeergeist 0,35 l, Deutschland, 95,71 Euro/l","Aus den Wäldern am Plattensee. Pure Natur im Glas. Sonne, Erde, Frucht","Aus den Wäldern am Plattensee. Pure Natur im Glas. Sonne, Erde, Frucht",ebrosia,ebrosia Online Shop,33.50,db625e0f25269ccee9d33b2db2988c61,"['Spirituosen/Br\xc3\xa4nde-Geister', 'Ziegler']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Braende-Geister/000490-Ziegler-Williamsbirnenbrand-0-35-l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000490_Artikel.jpg,"Ziegler Williamsbirnenbrand 0,35 l, Deutschland, 114,00 Euro/l","Handverlesene Birnen aus den  Hochlagen des Wallis und des Vintschgaues, rein im Duft, von dichter Geschmeidigkeit mit betörender Frucht, die Verkörperung von Williams Christ.","Handverlesene Birnen aus den  Hochlagen des Wallis und des Vintschgaues, rein im Duft, von dichter Geschmeidigkeit mit betörender Frucht, die Verkörperung von Williams Christ.",ebrosia,ebrosia Online Shop,39.90,5e867a824f68e875bf6e621f7c84d044,"['Spirituosen/Br\xc3\xa4nde-Geister', 'Ziegler']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Braende-Geister/000494-Zieglers-Nr.-1-Wildkirsch-0-35-l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000494_Artikel.jpg,"Zieglers Nr. 1 Wildkirsch 0,35 l, Deutschland, 225,71 Euro/l","Wildkirschen - rar und versteckt, gereift nach den Gesetzen der Natur, eigenwillig, nachhaltig im Abgang. Elegant mit einem Hauch von Süße.","Wildkirschen - rar und versteckt, gereift nach den Gesetzen der Natur, eigenwillig, nachhaltig im Abgang. Elegant mit einem Hauch von Süße.",ebrosia,ebrosia Online Shop,79.00,1884919a1cbb5acb09390c1a9221aaa7,"['Spirituosen/Br\xc3\xa4nde-Geister', 'Ziegler']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Deutschland/Baden/000509-Auggener-Schaef-Gutedel-QbA-trocken.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000509_Artikel.jpg,"Weißwein Auggener Schäf Gutedel QbA trocken 2011, Deutschland, Baden, trocken, 8,39 Euro/l",Der Gewinner des Gutedelcup 2003 ist ein leichter und frischer Wein. Ein zarter Duft von Apfel- und Birnenaroma verführt zum ersten Schluck. Leicht nussig mit weicher Säure und saftigen Limonen- und Birnenaromen präsentiert er sich am Gaumen.,"Dieser delikate badische Gutedel aus dem schönen Markgräflerland ist ein leichter und frischer Weißwein. Der Geschmack ist geprägt von reifen Limonen, Äpfeln, Birnen und einer angenehm süßlichen Aromatik. Er begleitet aufs Schönste leichte Vorspeisen, Hauptgerichte wie Schweinefilet oder ein badisches Vesper. Jetzt online bei ebrosia günstig Gutedel aus Baden kaufen!",ebrosia,ebrosia Online Shop,6.29,575f7f19de26f850916ecab4546cf39b,"['Wein/Deutschland/Baden', 'Auggener Sch\xc3\xa4f']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Spanien/Rioja/Vina-Herminia/000586-Vina-Herminia-Rioja-Tinto.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000586_Artikel.jpg,"Rotwein Vina Herminia Rioja Tinto 2011, Spanien, Rioja, trocken, 7,59 Euro/l","Sattes Kirschrot, feine Aromen von wilden Beeren, fruchtig mit leichten Vanilleanklängen, weich und ausgewogen und erfreulich preiswert!","Tempranillo gilt als die edelste spanische Rebsorte, aus der die besten Weine gekeltert werden können. Dieser Rioja Tinto kommt im satten Kirschrot und bildet feine und fruchtige Aromen von wilden Beeren mit etwas Vanille. Nach 3-monatigem Ausbau im Barrique ist der Wein weich, ausgewogen und sehr angenehm zu trinken! Ein delikater Rioja Tinto, gemacht für gemütliche Stunden mit guten Freunden und erfreulich preiswert!",ebrosia,ebrosia Online Shop,5.69,9e6e948f2e20c8b2a9d0bcbd98535134,"['Wein/Spanien/Rioja/Vina Herminia', 'Vina Herminia']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Spanien/Rioja/Vina-Herminia/000589-Vina-Herminia-Rioja-Rosado.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000589_Artikel.jpg,"Roséwein Vina Herminia Rioja Rosado 2011, Spanien, Rioja, trocken, 7,59 Euro/l",Der lebhaft-frische Roséschimmer macht schon sehr neugierig auf den Wein. Er duftet wunderbar erfrischend von Himbeeren und Wiesenblumen. Die Frucht ist geschmeidig mit sehr ansprechender Fülle ....,Sein lebhaft frischer Roséschimmer im Glas macht schon neugierig und Appetit. Der Wein duftet wunderbar erfrischend und fruchtig von Himbeeren und Wiesenblumen. Die Frucht ist geschmeidig mit sehr ansprechender Fülle und  das lebendige Säurespiel verleiht ihm Ausdruckskraft.,ebrosia,ebrosia Online Shop,5.69,fcaef1a6cad00f5a16806f64145ff9a8,"['Wein/Spanien/Rioja/Vina Herminia', 'Vina Herminia']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Spanien/Rioja/Vina-Herminia/000591-Vina-Herminia-Rioja-Reserva.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000591_Artikel.jpg,"Rotwein Vina Herminia Rioja Reserva 2006, Spanien, Rioja, trocken, 19,99 Euro/l","Mit seinem eleganten und zugleich dichten Körper bereitet der Wein sofortiges Trinkvergnügen, ohne pompös zu erscheinen. Berauschende Noten von Kirsche, Brombeeren und Himbeeren bilden die Frucht, die von einer guten Mineralität und köstlichen Röstaromen getragen wird. Der Wein steckt voller Kraft am Gaumen und vollendet das Geschmackserlebnis in einem seidigen und höchst geschmeidigen Nachklang.","Auf der International Wine Challenge 2007 errang dieser Wein gerade die Goldmedaille. Diese wunderbar ausbalancierte Reserva duftet verführerisch nach getrockneten Früchten, reifer Zwetschge und einem Hauch von Vanille. Die Aromen sind komplex angelegt und füllen den Gaumen exzellent aus. Berauschende Noten von Kirsche, Blaubeeren, Sandelholz und einer Spur Moschus bilden die Frucht. Er steckt sich voller Kraft am Gaumen und vollendet das Geschmackserlebnis in einem seidigen und höchst geschmeidigen Nachklang.",ebrosia,ebrosia Online Shop,14.99,0f463a5e3a05a4c118e2803aafd10e6a,"['Wein/Spanien/Rioja/Vina Herminia', 'Vina Herminia']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Spanien/Rioja/Vina-Herminia/000596-Vina-Herminia-Rioja-Crianza.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000596_Artikel.jpg,"Rotwein Vina Herminia Rioja Crianza 2008, Spanien, Rioja, trocken, 13,32 Euro/l","Barrique gereifter Rotwein mit 89 Parker Punkten! Einer der hochwertigsten Crianzas Spaniens, wie die Fachpresse urteilt.",Der herrliche Tropfen funkelt in brillantem Granatrot und bringt komplexe Aromen mit rassigen Fruchtnuancen und einem Hauch von Vanille in die Nase. Am Gaumen entfalten sich prächtige Beeren-Aromen mit langanhaltendem ausgewogenem Abgang.,ebrosia,ebrosia Online Shop,9.99,b4dd474e54c33f307ecebf67cd6c995f,"['Wein/Spanien/Rioja/Vina Herminia', 'Vina Herminia']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Spanien/Rioja/Vina-Herminia/000598-Vina-Herminia-Rioja-Blanco.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000598_Artikel.jpg,"Weißwein Vina Herminia Rioja Blanco 2011, Spanien, Rioja, trocken, 7,59 Euro/l","Feines Grüngelb, jugendlicher Melonenduft, süßliche Fruchtwürze, pikante Frische, ausgewogene Balance.","Mit delikater Fruchtwürze - ein exzellenter Spanier vom erfahrenen Winzer! Schon der Duft nach Melonen ist herrlich delikat. Pikant und frisch rinnt er am Gaumen hinunter und entfaltet seine markante leicht süßliche Fruchtwürze. Ein außergewöhnlicher Wein, für außergewöhnlich wenig Geld! Er paßt als einer von wenigen auch zu geräuchertem Fisch.",ebrosia,ebrosia Online Shop,5.69,53715ed9a83692506e8e0b59ac936cb1,"['Wein/Spanien/Rioja/Vina Herminia', 'Vina Herminia']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Wein-Italien/Piemont/000641-Tenuta-Santa-Serefa-Gavi-di-Gavi-Le-Colombare.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000641_Artikel.jpg,"Weißwein Gavi di Gavi Le Colombare DOCG 2006, Italien, Piemont, trocken, 13,20 Euro/l","Der Wein strahlt gelb mit grünen Reflexen. Er duftet delikat nach Zitrusfrüchten mit feinen Nuancen von Mirabellen. In Verbindung mit dem mineralischen Säurespiel wartet ein spritziger, erfrischender Wein allererster Güte auf Sie!","Er strahlt gelb mit grünen Reflexen und duftet delikat nach Zitrusfrüchten mit feinen Nuancen von Mirabelle. In Verbindung mit dem mineralischen Säurespiel wartet ein spritziger, erfrischender Wein allererster Güte auf Sie!",ebrosia,ebrosia Online Shop,9.90,aaf6d63145943760ca8b8c3f805f59f2,"['Wein/Wein Italien/Piemont', 'Tenuta Santa Seraffa']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Suedafrika/000669-Ruyters-Bin-Cabernet-Sauvignon.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000669_Artikel.jpg,"Rotwein Rotwein Ruyter´s Bin Cabernet Sauvignon 2005, Südafrika, Western Cape, trocken, 10,65 Euro/l",Von einem der führenden Weinerzeuger Südafrikas! Aus der am südlichsten gelegenen Provinz Südafrikas mit seinen idealen Bedingungen für den Weinanbau stammt dieser faszinierende Rotwein.,"Von einem der führenden Weinerzeuger Südafrikas! Aus der am südlichsten gelegenen Provinz Südafrikas mit seinen idealen Bedingungen für den Weinanbau stammt dieser faszinierende Rotwein. Aus einer Landschaft, wie gemalt: Hinter endlosen Sandstränden und reich tragenden Feldern und Obstgärten warten gepflegte Weinberge auf den Weingenießer. Dieser  feine Rotwein aus der noblen Cabernet Traube ist exzellent gemacht und bringt das Potenzial südafrikanischen Weinbaus wundervoll zum Ausdruck. Nur kerngesunde, voll ausgereifte Trauben wurden für diesen exzellenten Rotwein verarbeitet. So erfreut er das Genießerherz mit feiner Frucht und Struktur, durchzogen von zarten Anflügen von Kaffee und Veilchen, die schön langsam verklingen. Ein Wein zum Träumen...vom malerischen Kap Südafrikas.",ebrosia,ebrosia Online Shop,7.99,cb071fcc4e9a5da80e0fb6f884071c8c,"['Wein/S\xc3\xbcdafrika', 'Ruyter']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/000741-Tommasi-Amarone-Classico.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000741_Artikel.jpg,"Rotwein Amarone Classico Tommasi DOC 2003, Italien, Venezien, trocken, 45,20 Euro/l","Tiefdunkles Rubinrot, vielschichtiger Duft von Pflaumen, kandierten Früchten und Schokolade, herzhafte Frucht, saftige Fülle, lebendige Tanninstruktur, klassischer Amarone.","Vom Nobelweingut Tommasi. Tiefdunkel Rubinrot leuchtet der Wein. Sein Duft ist enorm und vielschichtig von Pflaumen, kandierten Früchten und Schokolade. Die herzhafte Frucht und die lebendige Tanninstruktur öffnet das Genießerherz und tanzt mit sanfter Fülle am Gaumen.",ebrosia,ebrosia Online Shop,33.90,f9a525086e89621cc0829e2a0ca72c4f,"['Wein', 'Tommasi']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/000742-Tommasi-Bardolino-Classico-Superiore.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000742_Artikel.jpg,"Rotwein Bardolino Classico Superiore DOC 2006, Italien, Venezien, trocken, 11,33 Euro/l","Schon die Farbe ist eine Augenweide: Das brillante Rubinrot besticht jedes Kennerauge. Ansprechend duftet der herrliche Sommer-Rotwein von Sauerkirschen und Himbeeren, entwickelt dann am Gaumen seine sehr animierende Frucht.","Die rubinrote Farbe des Weines ist eine Augenweide für jeden Weingenießer. Dazu kommt der herrliche Duft nach Sauerkirschen und Himbeeren, der sich am Gaumen zu einer animierenden Frucht entwickelt.",ebrosia,ebrosia Online Shop,8.50,c93d41ff43e8e5cd788effd87a823a0d,"['Wein', 'Tommasi']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/000747-Tommasi-Valpolicella-Classico-Superiore.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000747_Artikel.jpg,"Rotwein Valpolicella Classico Superiore DOC 2005, Italien, Venezien, trocken, 13,20 Euro/l",Leuchtet in einem wundervollen Rubinrot und lässt den delikaten Geschmack des Weines erahnen. Der Tropfen verströmt einen reifen Duft von Schwarzkirschen und begeistert mit seiner delikaten Frucht. Der Weinkörper ist charaktervoll und ausbalanciert und überzeugt am Gaumen mit seiner harmonischen Säure.,Das traditionsreiche Weingut Tommasi wird schon in der vierten Generation  geführt. Ihr Valpolicella leuchtet in einem wundervollen Rubinrot und lässt den delikaten Geschmack des Weines erahnen. Der Tropfen verströmt einen reifen Duft von Schwarzkirschen und begeistert mit seiner delikaten Frucht. Der Weinkörper ist charaktervoll und ausbalanciert und überzeugt am Gaumen mit seiner harmonischen Säure.,ebrosia,ebrosia Online Shop,9.90,c07813b81ab37211e468a014da1a40f4,"['Wein', 'Tommasi']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Frankreich/Elsass/000790-Schlumberger-Riesling-Grand-Cru-Saering.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000790_Artikel.jpg,"Weißwein Domaine Schlumberger Riesling ´Grand Cru Saering´ 2006, Frankreich, Elsass, trocken, 21,99 Euro/l",Er präsentiert sich in leuchtendem Grüngelb und bringt sofort einen intensiven Duft von Pfirsichen und Honig in die Nase. Mit seiner feingliedrigen Frucht und der mineralischen Fülle ist dieser Riesling am Gaumen elegant wie selten ein Riesling. ...,"Dieser Grand Cru hat unheimlich viel Tiefe und Stil! Er präsentiert sich in leuchtendem Grüngelb und bringt sofort einen intensiven Duft von Pfirsichen und Honig in die Nase. Mit seiner feingliedrigen Frucht und der mineralischen Fülle ist dieser Riesling am Gaumen elegant wie selten ein Riesling. Mit viel Extrakt und Saft zugleich, besitzt er viel Tiefe und charmanten Stil.",ebrosia,ebrosia Online Shop,16.49,fb53c66442df84e970fdfa194479e445,"['Wein/Frankreich/Elsass', 'Domaines Schlumberger']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Suedafrika/000871-Uitkyk-Sauvignon-Blanc.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000871_Artikel.jpg,"Weißwein Uitkyk Sauvignon Blanc 2011, Südafrika, Stellenbosch, trocken, 14,53 Euro/l","Er ist von außergewöhnlich hoher Güte und trotzdem enorm preiswert. Sein helles Grüngelb im Glas macht schon Lust auf den Wein. Am Gaumen entwicklen sichköstliche Aromen von Stachelbeeren, Cassis und Kräutern und weiter hinten sogar Grapefruit-Töne.","Dieser hinreißende Weißwein beeindruckt sogar eingefleischte Sancerre-Trinker. Er ist von außergewöhnlich hoher Güte und trotzdem enorm preiswert. Sein helles Grüngelb im Glas macht schon Lust auf den Wein. Am Gaumen entwickeln sich köstliche Aromen von Stachelbeeren, Cassis und Kräutern. Der mineralische Körper wird von einer lebendigen Säure getragen.",ebrosia,ebrosia Online Shop,10.90,baed115f5d012aa002c212498e185a7a,"['Wein/S\xc3\xbcdafrika', 'Uitkyk']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Suedafrika/000874-Uitkyk-Cabernet-Sauvignon-Shiraz.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000874_Artikel.jpg,"Rotwein Uitkyk Cabernet Sauvignon-Shiraz 2006, Südafrika, Stellenbosch, trocken, 18,53 Euro/l","Der Wein strahlt tief rubinrot im Glas. Er verströmt einen eleganten Duft von Cassis mit Anklängen von Minze. Seine fruchtige, und zart saftige Fülle in Verbindung mit den geschmeidigen Tanninen machen ihn einfach unwiderstehlich.",Eine besonders gut gelungene Cuvée aus dem edlen Cabernet Sauvignon und dem rassigen Shiraz erwartet Sie. Der Wein strahlt tief rubinrot im Glas und verströmt einen eleganten Duft von Cassis mit Anklängen von Minze. Seine fruchtige und zart saftige Fülle in Verbindung mit den geschmeidigen Tanninen machen ihn einfach unwiderstehlich.,ebrosia,ebrosia Online Shop,13.90,f8a3eeffe29a02a791abbc0732c91c11,"['Wein/S\xc3\xbcdafrika', 'Uitkyk']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Kaffee/000882-trombetta-Caffe-Espresso-Piu-Crema.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000882_Artikel.jpg,"trombetta Caffé Espresso Piu Crema 1 kg, Italien, 15,69 Euro/kg","Der Espresso, wie ihn auch die Römer trinken! Mit dieser feinen Mischung aus 20% edlen Arabica-Bohnen und 80% feinen Robusta-Bohnen machen Sie sich im Handumdrehen einen kräftigen Espresso.","Der Espresso, wie ihn auch die Römer trinken! Mit dieser feinen Mischung aus 20% edlen Arabica-Bohnen und 80% feinen Robusta-Bohnen machen Sie sich im Handumdrehen einen kräftigen Espresso, wie Sie ihn in römischen Caffé serviert bekommen. ...",ebrosia,ebrosia Online Shop,15.69,d16ff342d6fa7768749ff4c7bcfea4eb,"['Feinkost/Kaffee', 'trombetta']",
